series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
The Simpsons,42,3,http://www.imdb.com/title/tt0701079/,Treehouse of Horror II,8.2,1528.0,0.0561941251596424,0.11877394636015326,0.037037037037037035,0.022988505747126436,0.034482758620689655,0.08301404853128991,0.20051085568326948,0.2784163473818646,0.13537675606641125,0.033205619412515965,7
The Simpsons,43,3,http://www.imdb.com/title/tt0701080/,Lisa's Pony,7.9,1377.0,0.027015057573073518,0.5186005314437555,0.00088573959255978745,4.428697962798937e-4,0.005314437555358724,0.009300265721877768,0.020814880425155006,0.060673162090345435,0.13817537643932684,0.2187776793622675,8
The Simpsons,44,3,http://www.imdb.com/title/tt0701081/,Saturdays of Thunder,7.9,1330.0,0.045669291338582677,0.11023622047244094,0.03464566929133858,0.01732283464566929,0.03779527559055118,0.05826771653543307,0.15118110236220472,0.28976377952755905,0.18110236220472442,0.07401574803149606,9
The Simpsons,45,3,http://www.imdb.com/title/tt0701082/,Flaming Moe's,8.8,1794.0,0.02403495994173343,0.1908230152949745,0.005098324836125273,0.009468317552804079,0.018936635105608158,0.02403495994173343,0.06919155134741442,0.20029133284777859,0.29278951201748,0.16533139111434814,10
The Simpsons,46,3,http://www.imdb.com/title/tt0701083/,Burns Verkaufen der Kraftwerk,8.2,1439.0,0.03933136676499508,0.16027531956735497,0.0019665683382497543,0.004916420845624385,0.018682399213372666,0.03933136676499508,0.09832841691248771,0.23303834808259588,0.2920353982300885,0.11209439528023599,11
The Simpsons,47,3,http://www.imdb.com/title/tt0701084/,I Married Marge,8.2,1348.0,0.025440313111545987,0.12524461839530332,0.0032615786040443573,0.012393998695368558,0.0182648401826484,0.04827136333985649,0.10371819960861056,0.2987606001304631,0.2517938682322244,0.11285061969993476,12
The Simpsons,48,3,http://www.imdb.com/title/tt0701085/,Radio Bart,8.5,1511.0,0.028720626631853787,0.2297650130548303,0.0026109660574412533,0.006092254134029591,0.009573542210617928,0.03568320278503046,0.03742384682332463,0.1731940818102698,0.2750217580504787,0.20191470844212359,13
The Simpsons,49,3,http://www.imdb.com/title/tt0701086/,Lisa the Greek,8.0,1312.0,0.03590425531914894,0.1276595744680851,0.013297872340425532,0.02127659574468085,0.022606382978723406,0.05452127659574468,0.12101063829787234,0.3191489361702128,0.20079787234042554,0.08377659574468085,14
The Simpsons,50,3,http://www.imdb.com/title/tt0701087/,Homer Alone,8.0,1310.0,0.0319337670017741,0.4056771141336487,0.0017740981667652277,0.002365464222353637,0.0029568302779420462,0.009461856889414548,0.03075103489059728,0.08101714961561206,0.17563571850975754,0.25842696629213485,15
The Simpsons,51,3,http://www.imdb.com/title/tt0701088/,Bart the Lover,8.3,1412.0,0.032210834553440704,0.13177159590043924,0.014641288433382138,0.016105417276720352,0.02635431918008785,0.06588579795021962,0.10834553440702782,0.2913616398243045,0.22693997071742314,0.08638360175695461,16
The Simpsons,52,3,http://www.imdb.com/title/tt0701089/,Homer at the Bat,8.7,1812.0,0.04005340453938585,0.18157543391188252,0.012016021361815754,0.022696929238985315,0.03204272363150868,0.04539385847797063,0.08277703604806408,0.24966622162883845,0.2349799732977303,0.09879839786381843,17
The Simpsons,53,3,http://www.imdb.com/title/tt0701090/,Separate Vocations,8.2,1337.0,0.03825136612021858,0.12978142076502733,0.020491803278688523,0.017759562841530054,0.028688524590163935,0.07103825136612021,0.15846994535519127,0.3046448087431694,0.16120218579234974,0.06967213114754098,18
The Simpsons,54,3,http://www.imdb.com/title/tt0701091/,Dog of Death,7.8,1293.0,0.022289766970618033,0.14488348530901723,0.00303951367781155,0.00911854103343465,0.022289766970618033,0.03951367781155015,0.08308004052684904,0.2573454913880446,0.2938196555217832,0.12462006079027356,19
The Simpsons,55,3,http://www.imdb.com/title/tt0701092/,Colonel Homer,7.9,1373.0,0.035752979414951244,0.16793066088840736,0.0065005417118093175,0.018418201516793065,0.02925243770314193,0.028169014084507043,0.07258938244853738,0.23293607800650054,0.2838569880823402,0.12459371614301191,20
The Simpsons,56,3,http://www.imdb.com/title/tt0701093/,Black Widower,8.2,1370.0,0.03699284009546539,0.10859188544152745,0.0059665871121718375,0.025059665871121718,0.028639618138424822,0.05369928400954654,0.15035799522673032,0.32100238663484487,0.1909307875894988,0.07875894988066826,21
The Simpsons,57,3,http://www.imdb.com/title/tt0701094/,The Otto Show,7.7,1303.0,0.038436482084690554,0.35309446254071664,0.003908794788273616,0.0013029315960912053,0.006514657980456026,0.016286644951140065,0.04495114006514658,0.11986970684039087,0.18306188925081432,0.23257328990228013,22
The Simpsons,58,3,http://www.imdb.com/title/tt0701095/,Bart's Friend Falls in Love,7.8,1297.0,0.03515151515151515,0.0993939393939394,0.01696969696969697,0.019393939393939394,0.03878787878787879,0.06545454545454546,0.18787878787878787,0.3006060606060606,0.1781818181818182,0.05818181818181818,23
The Simpsons,59,3,http://www.imdb.com/title/tt0701096/,"Brother, Can You Spare Two Dimes?",8.2,1360.0,0.03431372549019608,0.12745098039215685,0.013071895424836602,0.026143790849673203,0.027777777777777776,0.05555555555555555,0.13071895424836602,0.3088235294117647,0.2107843137254902,0.06535947712418301,24
The Simpsons,60,4,http://www.imdb.com/title/tt0701097/,Kamp Krusty,8.4,1587.0,0.01952807160292921,0.16029292107404394,0.006509357200976403,0.011391375101708706,0.012205044751830757,0.030105777054515868,0.0838079739625712,0.24165988608624897,0.29536208299430433,0.13913751017087062,1
The Simpsons,61,4,http://www.imdb.com/title/tt0701098/,A Streetcar Named Marge,8.2,1492.0,0.024526198439241916,0.3745819397993311,0.0016722408026755853,0.002229654403567447,0.007246376811594203,0.01282051282051282,0.028428093645484948,0.08305462653288741,0.19342251950947603,0.27201783723522854,2
The Simpsons,62,4,http://www.imdb.com/title/tt0701099/,Homer the Heretic,9.0,1956.0,0.04871060171919771,0.1819484240687679,0.011461318051575931,0.024355300859598854,0.024355300859598854,0.055873925501432664,0.10601719197707736,0.2521489971346705,0.19484240687679083,0.10028653295128939,3
The Simpsons,63,4,http://www.imdb.com/title/tt0701100/,Lisa the Beauty Queen,7.8,1335.0,0.04696969696969697,0.14545454545454545,0.030303030303030304,0.016666666666666666,0.03939393939393939,0.06060606060606061,0.12121212121212122,0.2833333333333333,0.15606060606060607,0.1,4
The Simpsons,64,4,http://www.imdb.com/title/tt0701101/,Treehouse of Horror III,8.4,1559.0,0.03614457831325301,0.1380065717415115,0.008762322015334063,0.02190580503833516,0.02628696604600219,0.04381161007667032,0.11062431544359255,0.3088718510405257,0.21358159912376778,0.09200438116100766,5
The Simpsons,65,4,http://www.imdb.com/title/tt0701102/,Itchy & Scratchy: The Movie,8.2,1442.0,0.03121516164994426,0.13823857302118173,0.006688963210702341,0.01560758082497213,0.021181716833890748,0.032329988851727984,0.10925306577480491,0.27759197324414714,0.26755852842809363,0.10033444816053512,6
The Simpsons,66,4,http://www.imdb.com/title/tt0701103/,Marge Gets a Job,7.8,1298.0,0.11801242236024845,0.11428571428571428,0.05714285714285714,0.049689440993788817,0.07701863354037267,0.14658385093167703,0.20869565217391303,0.12795031055900621,0.06583850931677018,0.034782608695652174,7
The Simpsons,67,4,http://www.imdb.com/title/tt0701104/,New Kid on the Block,8.2,1398.0,0.032467532467532464,0.15194805194805194,0.014285714285714285,0.014285714285714285,0.01818181818181818,0.04935064935064935,0.11948051948051948,0.2623376623376623,0.2519480519480519,0.08571428571428572,8
The Simpsons,68,4,http://www.imdb.com/title/tt0701105/,Mr. Plow,8.8,1807.0,0.0397196261682243,0.11448598130841121,0.004672897196261682,0.015186915887850467,0.03154205607476635,0.04789719626168224,0.10864485981308411,0.2897196261682243,0.24766355140186916,0.10046728971962617,9
The Simpsons,69,4,http://www.imdb.com/title/tt0701106/,Lisa's First Word,8.5,1520.0,0.04908835904628331,0.11220196353436185,0.019635343618513323,0.033660589060308554,0.033660589060308554,0.07573632538569425,0.18513323983169705,0.27349228611500703,0.16129032258064516,0.056100981767180924,10
The Simpsons,70,4,http://www.imdb.com/title/tt0701107/,Homer's Triple Bypass,8.7,1612.0,0.04065040650406504,0.13170731707317074,0.014634146341463415,0.01951219512195122,0.030894308943089432,0.05040650406504065,0.1073170731707317,0.34959349593495936,0.1821138211382114,0.07317073170731707,11
The Simpsons,71,4,http://www.imdb.com/title/tt0701108/,Marge vs. the Monorail,9.0,2264.0,0.02962962962962963,0.24773662551440329,8.230452674897119e-4,0.0016460905349794238,0.0049382716049382715,0.023045267489711935,0.037037037037037035,0.13333333333333333,0.3111111111111111,0.21069958847736625,12
The Simpsons,72,4,http://www.imdb.com/title/tt0701109/,Selma's Choice,8.0,1313.0,0.014192139737991267,0.4279475982532751,0.001091703056768559,0.002183406113537118,0.003820960698689956,0.01037117903930131,0.02074235807860262,0.07805676855895197,0.17139737991266377,0.2701965065502183,13
The Simpsons,73,4,http://www.imdb.com/title/tt0701110/,Brother from the Same Planet,8.1,1330.0,0.013133208255159476,0.2707942464040025,0.001876172607879925,0.0012507817385866166,0.006253908692933083,0.01876172607879925,0.041901188242651655,0.133833646028768,0.275797373358349,0.23639774859287055,14
The Simpsons,74,4,http://www.imdb.com/title/tt0701111/,I Love Lisa,8.3,1434.0,0.10640608034744843,0.1769815418023887,0.04343105320304017,0.038002171552660155,0.035830618892508145,0.07057546145494029,0.1444082519001086,0.19543973941368079,0.12269272529858849,0.06623235613463627,15
The Simpsons,75,4,http://www.imdb.com/title/tt0701112/,Duffless,8.3,1367.0,0.026737967914438502,0.22841864018334607,0.0015278838808250573,0.002291825821237586,0.006111535523300229,0.02215431627196333,0.04201680672268908,0.1443850267379679,0.32085561497326204,0.2055003819709702,16
The Simpsons,76,4,http://www.imdb.com/title/tt0701113/,Last Exit to Springfield,9.0,2051.0,0.0649546827794562,0.13293051359516617,0.028700906344410877,0.04984894259818731,0.04229607250755287,0.10574018126888217,0.20090634441087613,0.22507552870090636,0.1042296072507553,0.045317220543806644,17
The Simpsons,77,4,http://www.imdb.com/title/tt0701114/,So It's Come to This: A Simpsons Clip Show,7.2,1247.0,0.032560706401766004,0.41832229580573954,0.0,0.0033112582781456954,0.004415011037527594,0.023730684326710817,0.046357615894039736,0.09437086092715231,0.16280353200883002,0.2141280353200883,18
The Simpsons,78,4,http://www.imdb.com/title/tt0701115/,The Front,8.1,1263.0,0.03184323331292101,0.4470300061236987,0.001224739742804654,0.003674219228413962,0.006736068585425597,0.007960808328230252,0.018983466013472138,0.06307409675443969,0.1653398652786283,0.2541334966319657,19
The Simpsons,79,4,http://www.imdb.com/title/tt0701116/,Whacking Day,8.1,1386.0,0.03571428571428571,0.12372448979591837,0.011479591836734694,0.026785714285714284,0.025510204081632654,0.06505102040816327,0.11734693877551021,0.28061224489795916,0.21301020408163265,0.10076530612244898,20
The Simpsons,80,4,http://www.imdb.com/title/tt0701117/,Marge in Chains,7.7,1222.0,0.029213483146067417,0.2254681647940075,0.003745318352059925,0.0022471910112359553,0.011235955056179775,0.020224719101123594,0.05543071161048689,0.149063670411985,0.2906367041198502,0.21273408239700375,21
The Simpsons,81,4,http://www.imdb.com/title/tt0701118/,Krusty Gets Kancelled,8.2,1409.0,0.025075225677031094,0.1815446339017051,0.011033099297893681,0.013039117352056168,0.017051153460381142,0.04012036108324975,0.08324974924774323,0.20962888665997995,0.2888665997993982,0.13039117352056168,22
The Simpsons,82,5,http://www.imdb.com/title/tt0701119/,Homer's Barbershop Quartet,8.5,1573.0,0.019538188277087035,0.16074600355239788,0.004440497335701598,0.008880994671403197,0.011545293072824156,0.023090586145648313,0.0719360568383659,0.21936056838365897,0.33126110124333924,0.1492007104795737,1
The Simpsons,83,5,http://www.imdb.com/title/tt0701120/,Cape Feare,9.1,2257.0,0.03160726294552791,0.3981170141223941,0.0013449899125756557,0.004707464694014795,0.005379959650302623,0.0121049092131809,0.020174848688634835,0.07464694014794888,0.1956960322797579,0.2562205783456624,2
The Simpsons,84,5,http://www.imdb.com/title/tt0701121/,Homer Goes to College,8.6,1647.0,0.02477763659466328,0.30432020330368487,0.0025412960609911056,0.0038119440914866584,0.012706480304955527,0.01905972045743329,0.04891994917407878,0.11054637865311309,0.247141041931385,0.22617534942820838,3
The Simpsons,85,5,http://www.imdb.com/title/tt0701122/,Rosebud,8.9,1660.0,0.02011605415860735,0.5903288201160541,0.003094777562862669,0.00425531914893617,0.005029013539651838,0.009671179883945842,0.016247582205029015,0.04294003868471954,0.10560928433268858,0.20270793036750484,4
The Simpsons,86,5,http://www.imdb.com/title/tt0701123/,Treehouse of Horror IV,8.7,1609.0,0.019115890083632018,0.12485065710872162,0.002986857825567503,0.014336917562724014,0.021505376344086023,0.052568697729988054,0.12066905615292713,0.2939068100358423,0.26045400238948624,0.08960573476702509,5
The Simpsons,87,5,http://www.imdb.com/title/tt0701124/,Marge on the Lam,8.1,1282.0,0.015873015873015872,0.12857142857142856,0.004232804232804233,0.01164021164021164,0.01904761904761905,0.040740740740740744,0.12433862433862433,0.3010582010582011,0.27195767195767195,0.08253968253968254,6
The Simpsons,88,5,http://www.imdb.com/title/tt0701125/,Bart's Inner Child,7.7,1226.0,0.052715654952076675,0.12939297124600638,0.03354632587859425,0.023961661341853034,0.04153354632587859,0.06869009584664537,0.1869009584664537,0.25878594249201275,0.1597444089456869,0.04472843450479233,7
The Simpsons,89,5,http://www.imdb.com/title/tt0701126/,Boy Scoutz 'n the Hood,8.7,1435.0,0.018599562363238512,0.41466083150984684,0.004923413566739606,0.002188183807439825,0.007658643326039387,0.015317286652078774,0.02899343544857768,0.07768052516411379,0.16083150984682712,0.26914660831509846,8
The Simpsons,90,5,http://www.imdb.com/title/tt0701127/,The Last Temptation of Homer,8.4,1461.0,0.019704433497536946,0.1986863711001642,0.006568144499178982,0.015599343185550082,0.012315270935960592,0.030377668308702793,0.06157635467980296,0.1781609195402299,0.3103448275862069,0.16666666666666666,9
The Simpsons,91,5,http://www.imdb.com/title/tt0701128/,"$pringfield (Or, How I Learned to Stop Worrying and Love Legalized Gambling)",8.5,1425.0,0.029829545454545456,0.34019886363636365,0.002130681818181818,0.008522727272727272,0.009232954545454546,0.012073863636363636,0.03196022727272727,0.1015625,0.23792613636363635,0.2265625,10
The Simpsons,92,5,http://www.imdb.com/title/tt0701129/,Homer the Vigilante,8.2,1335.0,0.03931203931203931,0.17936117936117937,0.014742014742014743,0.02334152334152334,0.028255528255528257,0.052825552825552825,0.11425061425061425,0.23832923832923833,0.2076167076167076,0.10196560196560196,11
The Simpsons,93,5,http://www.imdb.com/title/tt0701130/,Bart Gets Famous,8.1,1259.0,0.037575757575757575,0.15272727272727274,0.006060606060606061,0.01696969696969697,0.027878787878787878,0.041212121212121214,0.10909090909090909,0.22666666666666666,0.2787878787878788,0.10303030303030303,12
The Simpsons,94,5,http://www.imdb.com/title/tt0701131/,Homer and Apu,8.3,1308.0,0.014705882352941176,0.32563025210084034,0.0,0.0021008403361344537,0.004201680672268907,0.00980392156862745,0.02661064425770308,0.09243697478991597,0.22899159663865545,0.29551820728291317,13
The Simpsons,95,5,http://www.imdb.com/title/tt0701132/,Lisa vs. Malibu Stacy,8.2,1316.0,0.03656998738965952,0.19672131147540983,0.006305170239596469,0.01008827238335435,0.027742749054224466,0.03656998738965952,0.08196721311475409,0.23581336696090793,0.25598991172761665,0.11223203026481715,14
The Simpsons,96,5,http://www.imdb.com/title/tt0701133/,Deep Space Homer,8.8,1691.0,0.02977667493796526,0.15384615384615385,0.01488833746898263,0.02109181141439206,0.019851116625310174,0.04962779156327544,0.1513647642679901,0.25930521091811415,0.19975186104218362,0.10049627791563276,15
The Simpsons,97,5,http://www.imdb.com/title/tt0701134/,Homer Loves Flanders,8.5,1332.0,0.04195804195804196,0.14265734265734265,0.02097902097902098,0.008391608391608392,0.019580419580419582,0.04755244755244755,0.12167832167832168,0.3020979020979021,0.2083916083916084,0.08671328671328671,16
The Simpsons,98,5,http://www.imdb.com/title/tt0701135/,Bart Gets an Elephant,7.9,1249.0,0.03528114663726571,0.13120176405733186,0.004410143329658214,0.018743109151047408,0.03307607497243661,0.034178610804851156,0.12679162072767364,0.26681367144432194,0.25468577728776187,0.09481808158765159,17
