series_name,series_ep,season,season_ep,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9
Friends,114,5,17,http://www.imdb.com/title/tt0583546/,The One with Rachel's Inadvertent Kiss,8.6,1714.0,0.014787430683918669,0.29390018484288355,0.004313000616142945,0.0030807147258163892,0.005545286506469501,0.02341343191620456,0.04313000616142945,0.11953173136167591,0.3049907578558225,0.18730745532963647
Friends,115,5,18,http://www.imdb.com/title/tt0583547/,The One Where Rachel Smokes,8.1,1679.0,0.015789473684210527,0.26374269005847956,0.0023391812865497076,0.0035087719298245615,0.005847953216374269,0.02982456140350877,0.02982456140350877,0.13099415204678364,0.347953216374269,0.17017543859649123
Friends,116,5,19,http://www.imdb.com/title/tt0583548/,The One Where Ross Can't Flirt,8.8,1876.0,0.01718650541056652,0.2635264162953533,0.004455760661998727,0.002546148949713558,0.006365372374283896,0.031826861871419476,0.047740292807129214,0.15913430935709738,0.31508593252705286,0.15213239974538512
Friends,117,5,20,http://www.imdb.com/title/tt0583549/,The One with the Ride Along,8.4,1644.0,0.019008825526137134,0.27359131025118805,0.005431093007467753,0.006788866259334691,0.00746775288526816,0.03394433129667346,0.04344874405974202,0.1452817379497624,0.3048200950441276,0.16021724372029872
Friends,118,5,21,http://www.imdb.com/title/tt0583550/,The One with the Ball,8.6,1726.0,0.018612521150592216,0.45290468133107725,0.005076142131979695,0.003948110547095319,0.00338409475465313,0.024252679075014102,0.03102086858432036,0.06147772137619854,0.16074450084602368,0.23857868020304568
Friends,119,5,22,http://www.imdb.com/title/tt0583551/,The One with Joey's Big Break,8.4,1638.0,0.014577259475218658,0.30787172011661806,0.001749271137026239,0.0023323615160349854,0.003498542274052478,0.024489795918367346,0.03498542274052478,0.10029154518950437,0.28221574344023326,0.22798833819241981
Friends,120,5,23,http://www.imdb.com/title/tt0583552/,The One in Vegas: Part 1,8.9,1937.0,0.014568764568764568,0.28088578088578087,0.002913752913752914,0.005244755244755245,0.005244755244755245,0.02156177156177156,0.033216783216783216,0.11072261072261072,0.3473193473193473,0.17832167832167833
Friends,121,5,24,http://www.imdb.com/title/tt0583553/,The One in Vegas: Part 2,9.1,2176.0,0.015932023366967606,0.43653744025491237,0.005841741901221455,0.004248539564524694,0.0053106744556558685,0.02496016994158258,0.03451938396176314,0.06797663303239511,0.1688794476898566,0.23579394583112057
Friends,122,6,1,http://www.imdb.com/title/tt0583554/,The One After Vegas,8.8,1824.0,0.016883116883116882,0.287012987012987,0.001948051948051948,0.007792207792207792,0.007142857142857143,0.03441558441558441,0.05974025974025974,0.13896103896103895,0.2922077922077922,0.1538961038961039
Friends,123,6,2,http://www.imdb.com/title/tt0583555/,The One Where Ross Hugs Rachel,8.3,1638.0,0.0152046783625731,0.28713450292397663,0.0023391812865497076,0.0023391812865497076,0.007017543859649123,0.02631578947368421,0.05263157894736842,0.14444444444444443,0.2935672514619883,0.16900584795321638
Friends,124,6,3,http://www.imdb.com/title/tt0583556/,The One with Ross's Denial,8.3,1621.0,0.016604177825388325,0.38082485270487415,0.004284949116229245,0.004284949116229245,0.0048205677557579,0.023031601499732192,0.029994643813604713,0.07927155865024103,0.17514729512587038,0.28173540439207284
Friends,125,6,4,http://www.imdb.com/title/tt0583557/,The One Where Joey Loses His Insurance,8.6,1700.0,0.01974090067859346,0.3090684762492289,0.003701418877236274,0.003701418877236274,0.006785934608266502,0.033312769895126465,0.048735348550277606,0.1202961135101789,0.2899444787168415,0.16471314003701418
Friends,126,6,5,http://www.imdb.com/title/tt0583558/,The One with Joey's Porsche,8.3,1659.0,0.013838748495788207,0.31167268351383876,0.0024067388688327317,0.00421179302045728,0.0036101083032490976,0.02527075812274368,0.032490974729241874,0.10348977135980746,0.2629362214199759,0.24007220216606498
Friends,127,6,6,http://www.imdb.com/title/tt0583559/,The One on the Last Night,8.6,1673.0,0.015185601799775027,0.3329583802024747,0.001687289088863892,0.0044994375703037125,0.006186726659167604,0.021934758155230598,0.033183352080989874,0.10179977502812149,0.24634420697412823,0.23622047244094488
Friends,128,6,7,http://www.imdb.com/title/tt0583560/,The One Where Phoebe Runs,8.5,1703.0,0.016019716574245224,0.2692544670363524,0.0036968576709796672,0.0018484288354898336,0.006777572396796057,0.025878003696857672,0.03758471965495995,0.1423290203327172,0.3197781885397412,0.17683302526186076
Friends,129,6,8,http://www.imdb.com/title/tt0583561/,The One with Ross' Teeth,8.6,1776.0,0.017068864037669218,0.36727486756915834,0.002354326074161271,0.00529723366686286,0.005885815185403178,0.026486168334314303,0.02942907592701589,0.08298999411418481,0.19011183048852265,0.2731018246027075
Friends,130,6,9,http://www.imdb.com/title/tt0583562/,The One Where Ross Got High,9.2,2428.0,0.01509433962264151,0.3132075471698113,0.0023584905660377358,4.716981132075472e-4,0.0037735849056603774,0.022641509433962263,0.03820754716981132,0.1080188679245283,0.269811320754717,0.22641509433962265
Friends,131,6,10,http://www.imdb.com/title/tt0583563/,The One with the Routine,8.7,1775.0,0.012752858399296393,0.5219876868953386,0.001759014951627089,0.001759014951627089,0.003518029903254178,0.016710642040457344,0.01978891820580475,0.04617414248021108,0.12532981530343007,0.25021987686895336
Friends,132,6,11,http://www.imdb.com/title/tt0583564/,The One with the Apothecary Table,8.2,1657.0,0.02168164992067689,0.4426229508196721,0.0031729243786356425,0.004230565838180857,0.0037017451084082496,0.024325753569539928,0.02749867794817557,0.07773664727657324,0.15441565309360128,0.24061343204653624
Friends,133,6,12,http://www.imdb.com/title/tt0583565/,The One with the Joke,8.2,1618.0,0.014549524342473419,0.26748740906547286,0.00391717963066592,0.003357582540570789,0.007274762171236709,0.0302182428651371,0.04588696138780078,0.16731952993844432,0.32624510352546165,0.13374370453273643
Friends,134,6,13,http://www.imdb.com/title/tt0583566/,The One with Rachel's Sister,8.3,1709.0,0.014956162970603403,0.4100051572975761,0.0025786487880350697,0.0041258380608561115,0.006188757091284167,0.020113460546673543,0.019597730789066528,0.08354822073233625,0.18617844249613202,0.2527075812274368
Friends,135,6,14,http://www.imdb.com/title/tt0583567/,The One Where Chandler Can't Cry,8.7,1721.0,0.015166340508806261,0.2705479452054795,0.0019569471624266144,0.003913894324853229,0.007827788649706457,0.031800391389432484,0.06506849315068493,0.17318982387475537,0.2930528375733855,0.13747553816046967
Friends,136,6,15,http://www.imdb.com/title/tt0583568/,The One That Could Have Been: Part 1,8.6,1769.0,0.014856081708449397,0.2720519962859796,0.002785515320334262,0.003714020427112349,0.0060352831940575676,0.02274837511606314,0.04828226555246054,0.14809656453110492,0.31847725162488394,0.16295264623955433
Friends,137,6,16,http://www.imdb.com/title/tt0583569/,The One That Could Have Been: Part 2,8.6,1729.0,0.015214384508990318,0.3065928999538958,0.003227293683725219,0.0036883356385431073,0.006454587367450438,0.022591055786076533,0.03227293683725219,0.11618257261410789,0.2577224527431996,0.23605348086675887
Friends,138,6,17,http://www.imdb.com/title/tt0583570/,The One with Unagi,9.2,2542.0,0.012583562721195438,0.5654738497837201,0.0015729453401494297,0.0011797090051120724,0.0027526543452615023,0.012583562721195438,0.018088871411718443,0.05072748721981911,0.10971293747542273,0.22532441997640582
Friends,139,6,18,http://www.imdb.com/title/tt0583571/,The One Where Ross Dates a Student,8.4,1647.0,0.013974287311347122,0.30128563443264395,0.0016769144773616546,0.003912800447177194,0.003912800447177194,0.01956400223588597,0.029625489100055896,0.11347121296813863,0.27501397428731134,0.23756288429290107
Friends,140,6,19,http://www.imdb.com/title/tt0583572/,The One with Joey's Fridge,8.4,1678.0,0.016877637130801686,0.2646172393007836,0.004219409282700422,0.006027727546714889,0.008438818565400843,0.0325497287522604,0.05244122965641953,0.15611814345991562,0.3074141048824593,0.1512959614225437
Friends,141,6,20,http://www.imdb.com/title/tt0583573/,The One with Mac and C.H.E.E.S.E.,7.6,1761.0,0.01767015706806283,0.2905759162303665,0.005235602094240838,0.003926701570680628,0.008507853403141362,0.031413612565445025,0.03992146596858639,0.1354712041884817,0.3043193717277487,0.16295811518324607
Friends,142,6,21,http://www.imdb.com/title/tt0583574/,The One Where Ross Meets Elizabeth's Dad,8.7,1781.0,0.014318706697459584,0.3441108545034642,0.0013856812933025404,0.0018475750577367205,0.006928406466512702,0.018475750577367205,0.03926096997690531,0.10023094688221709,0.2161662817551963,0.2572748267898383
Friends,143,6,22,http://www.imdb.com/title/tt0583575/,The One Where Paul's the Man,9.0,2126.0,0.01738122827346466,0.33603707995365006,0.0017381228273464658,0.006373117033603708,0.004055619930475087,0.02433371958285052,0.03360370799536501,0.09791425260718424,0.22943221320973348,0.24913093858632676
Friends,144,6,23,http://www.imdb.com/title/tt0583576/,The One with the Ring,8.7,1737.0,0.01461495222034851,0.26981450252951095,0.0039347948285553686,0.0022484541877459247,0.005621135469364812,0.028105677346824058,0.03934794828555368,0.13603147835862844,0.32658797077009555,0.1736930860033727
Friends,145,6,24,http://www.imdb.com/title/tt0583577/,The One with the Proposal: Part 1,8.8,1766.0,0.016151361329026302,0.34425473004153206,9.229349330872173e-4,0.0023073373327180432,0.006460544531610522,0.02030456852791878,0.03368712505768343,0.10013844023996309,0.22058144900784496,0.2551915089986156
Friends,146,6,25,http://www.imdb.com/title/tt0583578/,The One with the Proposal: Part 2,9.3,2391.0,0.019256308100929615,0.300132802124834,0.00199203187250996,0.0033200531208499337,0.0026560424966799467,0.02656042496679947,0.0398406374501992,0.11155378486055777,0.2954847277556441,0.199203187250996
Friends,147,7,1,http://www.imdb.com/title/tt0583579/,The One with Monica's Thunder,8.5,1713.0,0.010621177985194722,0.49855165754747344,0.001287415513356936,0.0019311232700354038,0.002574831026713872,0.012874155133569359,0.022207917605407145,0.06469262954618603,0.1429031219826199,0.2423559703894432
Friends,148,7,2,http://www.imdb.com/title/tt0583580/,The One with Rachel's Book,8.4,1622.0,0.019230769230769232,0.29774535809018565,0.004641909814323607,0.005968169761273209,0.006631299734748011,0.029840848806366047,0.03779840848806366,0.13660477453580902,0.3090185676392573,0.15251989389920426
Friends,149,7,3,http://www.imdb.com/title/tt0583581/,The One with Phoebe's Cookies,8.3,1605.0,0.018392370572207085,0.28678474114441416,0.004768392370572207,0.004087193460490463,0.004087193460490463,0.03474114441416894,0.04632152588555858,0.12806539509536785,0.3072207084468665,0.16553133514986376
Friends,150,7,4,http://www.imdb.com/title/tt0583582/,The One with Rachel's Assistant,8.2,1634.0,0.013362068965517242,0.3560344827586207,0.002586206896551724,0.0034482758620689655,0.0034482758620689655,0.01896551724137931,0.034913793103448276,0.08836206896551724,0.22112068965517243,0.25775862068965516
Friends,151,7,5,http://www.imdb.com/title/tt0583583/,The One with the Engagement Picture,8.2,1609.0,0.014187866927592954,0.26810176125244617,0.0019569471624266144,0.002446183953033268,0.0053816046966731895,0.026418786692759294,0.05185909980430528,0.13551859099804306,0.32142857142857145,0.17270058708414873
Friends,152,7,6,http://www.imdb.com/title/tt0583584/,The One with the Nap Partners,9.0,1996.0,0.013844515441959531,0.27050053248136313,0.002129925452609159,0.006922257720979766,0.007454739084132056,0.026624068157614485,0.05218317358892439,0.16080937167199147,0.30138445154419596,0.15814696485623003
Friends,153,7,7,http://www.imdb.com/title/tt0583585/,The One with Ross's Library Book,8.6,1661.0,0.013025210084033614,0.2718487394957983,0.0021008403361344537,0.0033613445378151263,0.005042016806722689,0.024369747899159664,0.040756302521008404,0.15546218487394958,0.3130252100840336,0.17100840336134454
Friends,154,7,8,http://www.imdb.com/title/tt0583586/,The One Where Chandler Doesn't Like Dogs,8.3,1598.0,0.016981132075471698,0.3132075471698113,0.00440251572327044,0.005660377358490566,0.007547169811320755,0.03207547169811321,0.0440251572327044,0.12578616352201258,0.2729559748427673,0.17735849056603772
Friends,155,7,9,http://www.imdb.com/title/tt0583587/,The One with All the Candy,8.2,1579.0,0.0150093808630394,0.2800187617260788,0.0028142589118198874,0.001876172607879925,0.004221388367729831,0.021575984990619138,0.036585365853658534,0.1524390243902439,0.3053470919324578,0.1801125703564728
Friends,156,7,10,http://www.imdb.com/title/tt0583588/,The One with the Holiday Armadillo,8.6,1748.0,0.015995587424158852,0.2581356867071153,0.001654715940430226,0.007170435741864313,0.00882515168229454,0.03143960286817429,0.05019305019305019,0.1709873138444567,0.3116381687810259,0.14396028681742967
Friends,157,7,11,http://www.imdb.com/title/tt0583589/,The One with All the Cheesecakes,8.7,1695.0,0.016331658291457288,0.32097989949748745,0.0037688442211055275,0.005653266331658292,0.005025125628140704,0.026381909547738693,0.03706030150753769,0.11620603015075377,0.2701005025125628,0.1984924623115578
Friends,158,7,12,http://www.imdb.com/title/tt0583590/,The One Where They're Up All Night,8.7,1738.0,0.014150943396226415,0.3721174004192872,0.0015723270440251573,0.0015723270440251573,0.0047169811320754715,0.01781970649895178,0.020964360587002098,0.08071278825995808,0.18763102725366876,0.29874213836477986
Friends,159,7,13,http://www.imdb.com/title/tt0583591/,The One Where Rosita Dies,8.5,1630.0,0.01612064482579303,0.2584503380135205,0.0031201248049922,0.004160166406656267,0.0078003120124804995,0.03016120644825793,0.053562142485699425,0.16016640665626625,0.3047321892875715,0.16172646905876234
Friends,160,7,14,http://www.imdb.com/title/tt0583592/,The One Where They All Turn Thirty,8.6,1698.0,0.015533980582524271,0.287378640776699,0.003883495145631068,0.003236245954692557,0.003883495145631068,0.03171521035598705,0.04401294498381877,0.13333333333333333,0.32168284789644014,0.1553398058252427
Friends,161,7,15,http://www.imdb.com/title/tt0583593/,The One with Joey's New Brain,8.5,1701.0,0.013340744858254585,0.33351862145636463,0.0022234574763757642,0.0027793218454697055,0.005558643690939411,0.022790439132851583,0.03168426903835464,0.11728738187882157,0.2434685936631462,0.2273485269594219
Friends,162,7,16,http://www.imdb.com/title/tt0583594/,The One with the Truth About London,8.7,1685.0,0.01795212765957447,0.2666223404255319,0.0026595744680851063,0.005984042553191489,0.004654255319148936,0.03523936170212766,0.05186170212765957,0.1595744680851064,0.32646276595744683,0.12898936170212766
Friends,163,7,17,http://www.imdb.com/title/tt0583595/,The One with the Cheap Wedding Dress,8.5,1591.0,0.013594344752582926,0.32572050027188687,0.001087547580206634,0.0038064165307232192,0.005981511691136488,0.01957585644371941,0.023382272974442633,0.10440456769983687,0.2669929309407287,0.23545405111473627
Friends,164,7,18,http://www.imdb.com/title/tt0583596/,The One with Joey's Award,8.5,1615.0,0.015254237288135594,0.2632768361581921,0.0039548022598870055,0.002824858757062147,0.005084745762711864,0.02598870056497175,0.04519774011299435,0.16271186440677965,0.3282485875706215,0.14745762711864407
Friends,165,7,19,http://www.imdb.com/title/tt0583597/,The One with Ross and Monica's Cousin,8.8,1867.0,0.018641810918774968,0.2589880159786951,0.004660452729693742,0.005326231691078562,0.012649800266311585,0.041944074567243674,0.05725699067909454,0.20639147802929428,0.2956058588548602,0.0985352862849534
Friends,166,7,20,http://www.imdb.com/title/tt0583598/,The One with Rachel's Big Kiss,8.5,1710.0,0.013364055299539171,0.2645161290322581,0.0018433179723502304,9.216589861751152e-4,0.005069124423963134,0.02165898617511521,0.047004608294930875,0.14331797235023042,0.3244239631336406,0.17788018433179723
